"2062","6","1656","2005","1690","2024-11-22 13:04:39"
"2063","6","1669","2006","1705","2024-11-22 13:04:39"
"2064","6","1666","2000","1683","2024-11-22 13:04:39"
"2065","6","1671","2005","1683","2024-11-22 13:04:39"
"2066","6","1686","2007","1712","2024-11-22 13:04:39"
"2067","6","1665","2000","1687","2024-11-22 13:04:39"
"2068","6","1657","2003","1686","2024-11-22 13:04:39"
"2069","6","1668","1997","1683","2024-11-22 13:04:39"
"2070","6","1673","2007","1691","2024-11-22 13:04:39"
"2071","6","1663","2010","1687","2024-11-22 13:04:39"
"2072","6","1673","2005","1690","2024-11-22 13:04:39"
"2073","6","1669","1995","1707","2024-11-22 13:04:39"
"2074","6","1670","2003","1690","2024-11-22 13:04:39"
"2075","6","1674","2003","1695","2024-11-22 13:04:39"
"2076","6","1666","1998","1687","2024-11-22 13:04:39"
"2077","6","1676","2003","1662","2024-11-22 13:04:39"
"2078","6","1668","2003","1690","2024-11-22 13:04:39"
"2079","1","1661","1651","2034","2024-11-22 13:04:39"
"2080","1","1663","1625","2028","2024-11-22 13:04:39"
"2081","1","1676","1647","2040","2024-11-22 13:04:39"
"2082","1","1676","1633","2031","2024-11-22 13:04:39"
"2083","1","1679","1647","2028","2024-11-22 13:04:40"
"2084","1","1675","1632","2032","2024-11-22 13:04:40"
"2085","1","1663","1644","2039","2024-11-22 13:04:40"
"2086","1","1667","1645","2032","2024-11-22 13:04:40"
"2087","1","1658","1648","2029","2024-11-22 13:04:40"
"2088","1","1711","1665","2054","2024-11-22 13:04:40"
"2089","1","1689","1675","2083","2024-11-22 13:04:40"
"2090","1","1672","1660","2050","2024-11-22 13:04:40"
"2091","1","1661","1648","2043","2024-11-22 13:04:40"
"2092","1","1644","1666","2056","2024-11-22 13:04:40"
"2093","1","1680","1668","2046","2024-11-22 13:04:40"
"2094","1","1669","1669","2042","2024-11-22 13:04:40"
"2095","1","1675","1647","2043","2024-11-22 13:04:40"
"2096","1","1659","1660","2051","2024-11-22 13:04:40"
"2097","1","1652","1666","2045","2024-11-22 13:04:40"
"2098","1","1652","1636","2039","2024-11-22 13:04:40"
"2099","1","1656","1647","2038","2024-11-22 13:04:40"
"2100","1","1653","1663","2027","2024-11-22 13:04:40"
"2101","1","1656","1659","2035","2024-11-22 13:04:40"
"2102","1","1658","1673","2032","2024-11-22 13:04:40"
"2103","1","1630","1665","2030","2024-11-22 13:04:40"
"2104","1","1654","1659","2036","2024-11-22 13:04:40"
"2105","1","1662","1670","2035","2024-11-22 13:04:40"
"2106","1","1651","1664","2031","2024-11-22 13:04:40"
"2107","1","1654","1672","2031","2024-11-22 13:04:40"
"2108","1","1654","1662","2049","2024-11-22 13:04:40"
"2109","1","1657","1655","2031","2024-11-22 13:04:40"
"2110","1","1653","1654","2027","2024-11-22 13:04:40"
"2111","1","1653","1638","2032","2024-11-22 13:04:40"
"2112","1","1654","1663","2039","2024-11-22 13:04:40"
"2113","1","1659","1662","2035","2024-11-22 13:04:40"
"2114","1","1657","1654","2037","2024-11-22 13:04:40"
"2115","1","1650","1662","2034","2024-11-22 13:04:40"
"2116","1","1649","1658","2029","2024-11-22 13:04:40"
"2117","1","1657","1669","2030","2024-11-22 13:04:40"
"2118","1","1654","1662","2068","2024-11-22 13:04:40"
"2119","1","1657","1660","2036","2024-11-22 13:04:40"
"2120","1","1659","1658","2030","2024-11-22 13:04:40"
"2121","1","1654","1658","2031","2024-11-22 13:04:40"
"2122","1","1706","1665","2032","2024-11-22 13:04:40"
"2123","1","1673","1673","2034","2024-11-22 13:04:40"
"2124","1","1652","1662","2035","2024-11-22 13:04:40"
"2125","1","1659","1629","2027","2024-11-22 13:04:40"
"2126","1","1662","1661","2033","2024-11-22 13:04:40"
"2127","1","1658","1664","2030","2024-11-22 13:04:40"
"2128","1","1655","1676","2030","2024-11-22 13:04:40"
"2129","1","1656","1656","2032","2024-11-22 13:04:40"
"2130","1","1665","1663","2040","2024-11-22 13:04:40"
"2131","1","1662","1661","2039","2024-11-22 13:04:40"
"2132","1","1654","1662","2042","2024-11-22 13:04:40"
"2133","1","1651","1662","2036","2024-11-22 13:04:40"
"2134","1","1649","1658","2034","2024-11-22 13:04:40"
"2135","1","1660","1654","2032","2024-11-22 13:04:40"
"2136","1","1662","1665","2034","2024-11-22 13:04:40"
"2137","1","1659","1664","2032","2024-11-22 13:04:40"
"2138","1","1651","1669","2037","2024-11-22 13:04:40"
"2139","1","1677","1639","2032","2024-11-22 13:04:40"
"2140","1","1658","1667","2031","2024-11-22 13:04:40"
"2141","1","1659","1657","2034","2024-11-22 13:04:40"
"2142","1","1623","1644","2023","2024-11-22 13:04:40"
"2143","1","1665","1662","2049","2024-11-22 13:04:40"
"2144","1","1667","1661","2034","2024-11-22 13:04:40"
"2145","1","1673","1671","2031","2024-11-22 13:04:40"
"2146","1","1654","1662","2035","2024-11-22 13:04:40"
"2147","1","1664","1662","2032","2024-11-22 13:04:40"
"2148","1","1654","1666","2033","2024-11-22 13:04:40"
"2149","1","1658","1664","2029","2024-11-22 13:04:40"
"2150","1","1658","1662","2033","2024-11-22 13:04:40"
"2151","1","1666","1666","2042","2024-11-22 13:04:40"
"2152","1","1658","1657","2047","2024-11-22 13:04:40"
"2153","1","1657","1664","2032","2024-11-22 13:04:40"
"2154","1","1659","1660","2027","2024-11-22 13:04:40"
"2155","1","1652","1666","2039","2024-11-22 13:04:40"
"2156","1","1647","1665","2032","2024-11-22 13:04:40"
"2157","1","1655","1666","2048","2024-11-22 13:04:40"
"2158","1","1659","1667","2037","2024-11-22 13:04:40"
"2159","1","1673","1671","2032","2024-11-22 13:04:40"
"2160","1","1660","1651","2032","2024-11-22 13:04:40"
"2161","1","1661","1660","2023","2024-11-22 13:04:40"
"2162","1","1656","1663","2020","2024-11-22 13:04:40"
"2163","1","1660","1669","2032","2024-11-22 13:04:40"
"2164","1","1654","1666","2032","2024-11-22 13:04:40"
"2165","1","1647","1675","2042","2024-11-22 13:04:40"
"2166","1","1663","1663","2039","2024-11-22 13:04:40"
"2167","1","1663","1669","2031","2024-11-22 13:04:40"
"2168","1","1659","1666","2030","2024-11-22 13:04:40"
"2169","1","1679","1667","2032","2024-11-22 13:04:40"
"2170","1","1654","1661","2033","2024-11-22 13:04:40"
"2171","1","1663","1666","2024","2024-11-22 13:04:40"
"2172","1","1660","1662","2039","2024-11-22 13:04:40"
"2173","1","1661","1660","2041","2024-11-22 13:04:40"
"2174","1","1666","1658","2046","2024-11-22 13:04:40"
"2175","1","1659","1667","2033","2024-11-22 13:04:40"
"2176","1","1653","1660","2029","2024-11-22 13:04:40"
"2177","1","1668","1666","2027","2024-11-22 13:04:40"
"2178","1","1665","1665","2029","2024-11-22 13:04:40"
"2179","2","1318","1722","1691","2024-11-22 13:07:02"
"2180","2","1323","1685","1694","2024-11-22 13:07:02"
"2181","2","1314","1688","1691","2024-11-22 13:07:02"
"2182","2","1321","1688","1688","2024-11-22 13:07:02"
"2183","2","1321","1685","1684","2024-11-22 13:07:02"
"2184","2","1300","1678","1690","2024-11-22 13:07:02"
"2185","2","1317","1687","1692","2024-11-22 13:07:02"
"2186","2","1322","1686","1691","2024-11-22 13:07:02"
"2187","2","1320","1688","1686","2024-11-22 13:07:02"
"2188","2","1311","1696","1682","2024-11-22 13:07:02"
"2189","2","1319","1692","1697","2024-11-22 13:07:02"
"2190","2","1320","1697","1690","2024-11-22 13:07:02"
"2191","2","1321","1690","1693","2024-11-22 13:07:02"
"2192","2","1324","1690","1693","2024-11-22 13:07:02"
"2193","2","1322","1690","1683","2024-11-22 13:07:02"
"2194","2","1318","1683","1695","2024-11-22 13:07:02"
"2195","2","1317","1686","1673","2024-11-22 13:07:02"
"2196","2","1327","1690","1682","2024-11-22 13:07:02"
"2197","2","1306","1676","1698","2024-11-22 13:07:02"
"2198","2","1321","1696","1691","2024-11-22 13:07:02"
"2199","2","1322","1693","1695","2024-11-22 13:07:02"
"2200","2","1321","1691","1685","2024-11-22 13:07:02"
"2201","2","1319","1687","1695","2024-11-22 13:07:02"
"2202","2","1320","1686","1691","2024-11-22 13:07:03"
"2203","2","1331","1683","1689","2024-11-22 13:07:03"
"2204","2","1322","1685","1691","2024-11-22 13:07:03"
"2205","2","1299","1685","1689","2024-11-22 13:07:03"
"2206","2","1321","1685","1696","2024-11-22 13:07:03"
"2207","2","1361","1690","1652","2024-11-22 13:07:03"
"2208","2","1306","1700","1690","2024-11-22 13:07:03"
"2209","2","1326","1687","1686","2024-11-22 13:07:03"
"2210","2","1321","1688","1676","2024-11-22 13:07:03"
"2211","2","1316","1689","1697","2024-11-22 13:07:03"
"2212","2","1320","1692","1699","2024-11-22 13:07:03"
"2213","2","1322","1691","1694","2024-11-22 13:07:03"
"2214","2","1316","1686","1698","2024-11-22 13:07:03"
"2215","2","1312","1681","1690","2024-11-22 13:07:03"
"2216","2","1324","1683","1689","2024-11-22 13:07:03"
"2217","2","1331","1681","1690","2024-11-22 13:07:03"
"2218","2","1322","1687","1681","2024-11-22 13:07:03"
"2219","2","1317","1691","1698","2024-11-22 13:07:03"
"2220","2","1319","1690","1702","2024-11-22 13:07:03"
"2221","2","1321","1695","1694","2024-11-22 13:07:03"
"2222","2","1320","1688","1695","2024-11-22 13:07:03"
"2223","2","1322","1652","1691","2024-11-22 13:07:03"
"2224","2","1324","1685","1691","2024-11-22 13:07:03"
"2225","2","1323","1692","1685","2024-11-22 13:07:03"
"2226","2","1319","1682","1687","2024-11-22 13:07:03"
"2227","2","1328","1709","1699","2024-11-22 13:07:03"
"2228","2","1313","1691","1683","2024-11-22 13:07:03"
"2229","2","1337","1692","1692","2024-11-22 13:07:03"
"2230","2","1316","1691","1678","2024-11-22 13:07:03"
"2231","2","1323","1698","1686","2024-11-22 13:07:03"
"2232","2","1332","1688","1685","2024-11-22 13:07:03"
"2233","2","1296","1701","1691","2024-11-22 13:07:03"
"2234","2","1322","1699","1687","2024-11-22 13:07:03"
"2235","2","1320","1683","1680","2024-11-22 13:07:03"
"2236","2","1319","1685","1686","2024-11-22 13:07:03"
"2237","2","1327","1676","1685","2024-11-22 13:07:03"
"2238","2","1312","1688","1686","2024-11-22 13:07:03"
"2239","2","1321","1679","1691","2024-11-22 13:07:03"
"2240","2","1320","1694","1687","2024-11-22 13:07:03"
"2241","2","1351","1685","1679","2024-11-22 13:07:03"
"2242","2","1320","1694","1682","2024-11-22 13:07:03"
"2243","2","1328","1683","1684","2024-11-22 13:07:03"
"2244","2","1314","1679","1690","2024-11-22 13:07:03"
"2245","2","1313","1691","1683","2024-11-22 13:07:03"
"2246","2","1316","1694","1684","2024-11-22 13:07:03"
"2247","2","1317","1691","1683","2024-11-22 13:07:03"
"2248","2","1321","1694","1681","2024-11-22 13:07:03"
"2249","2","1306","1690","1678","2024-11-22 13:07:03"
"2250","2","1310","1687","1686","2024-11-22 13:07:03"
"2251","2","1326","1691","1685","2024-11-22 13:07:03"
"2252","2","1313","1684","1687","2024-11-22 13:07:03"
"2253","2","1320","1695","1676","2024-11-22 13:07:03"
"2254","2","1315","1678","1681","2024-11-22 13:07:03"
"2255","2","1325","1686","1697","2024-11-22 13:07:03"
"2256","2","1317","1679","1680","2024-11-22 13:07:03"
"2257","2","1319","1686","1683","2024-11-22 13:07:03"
"2258","2","1323","1684","1687","2024-11-22 13:07:03"
"2259","2","1323","1685","1679","2024-11-22 13:07:03"
"2260","2","1321","1684","1671","2024-11-22 13:07:03"
"2261","2","1316","1691","1677","2024-11-22 13:07:03"
"2262","2","1319","1687","1676","2024-11-22 13:07:03"
"2263","2","1321","1686","1679","2024-11-22 13:07:03"
"2264","2","1330","1676","1676","2024-11-22 13:07:03"
"2265","2","1315","1681","1676","2024-11-22 13:07:03"
"2266","2","1313","1684","1685","2024-11-22 13:07:03"
"2267","2","1320","1687","1666","2024-11-22 13:07:03"
"2268","2","1316","1691","1685","2024-11-22 13:07:03"
"2269","2","1323","1683","1694","2024-11-22 13:07:03"
"2270","2","1320","1696","1698","2024-11-22 13:07:03"
"2271","2","1323","1698","1691","2024-11-22 13:07:03"
"2272","2","1320","1695","1692","2024-11-22 13:07:03"
"2273","2","1320","1691","1702","2024-11-22 13:07:03"
"2274","2","1334","1689","1698","2024-11-22 13:07:03"
"2275","2","1309","1699","1685","2024-11-22 13:07:03"
"2276","2","1320","1697","1697","2024-11-22 13:07:03"
"2277","2","1322","1689","1691","2024-11-22 13:07:03"
"2278","2","1320","1683","1697","2024-11-22 13:07:03"
"2279","3","1634","1669","1374","2024-11-22 13:07:03"
"2280","3","1641","1669","1375","2024-11-22 13:07:03"
"2281","3","1633","1667","1375","2024-11-22 13:07:03"
"2282","3","1629","1676","1384","2024-11-22 13:07:03"
"2283","3","1642","1669","1373","2024-11-22 13:07:03"
"2284","3","1646","1674","1381","2024-11-22 13:07:03"
"2285","3","1654","1669","1375","2024-11-22 13:07:03"
"2286","3","1654","1655","1373","2024-11-22 13:07:03"
"2287","3","1637","1672","1385","2024-11-22 13:07:03"
"2288","3","1652","1672","1370","2024-11-22 13:07:03"
"2289","3","1647","1688","1371","2024-11-22 13:07:03"
"2290","3","1647","1681","1377","2024-11-22 13:07:03"
"2291","3","1666","1684","1383","2024-11-22 13:07:03"
"2292","3","1649","1693","1378","2024-11-22 13:07:03"
"2293","3","1657","1691","1378","2024-11-22 13:07:03"
"2294","3","1646","1691","1376","2024-11-22 13:07:03"
"2295","3","1647","1671","1373","2024-11-22 13:07:03"
"2296","3","1647","1680","1357","2024-11-22 13:07:03"
"2297","3","1654","1683","1366","2024-11-22 13:07:03"
"2298","3","1667","1689","1397","2024-11-22 13:07:03"
"2299","3","1654","1681","1385","2024-11-22 13:07:03"
"2300","3","1651","1676","1379","2024-11-22 13:07:03"
"2301","3","1637","1676","1357","2024-11-22 13:07:03"
"2302","3","1654","1682","1392","2024-11-22 13:07:03"
"2303","3","1652","1672","1374","2024-11-22 13:07:03"
"2304","3","1638","1662","1375","2024-11-22 13:07:03"
"2305","3","1644","1677","1399","2024-11-22 13:07:03"
"2306","3","1653","1673","1376","2024-11-22 13:07:03"
"2307","3","1654","1679","1351","2024-11-22 13:07:03"
"2308","3","1688","1679","1368","2024-11-22 13:07:03"
"2309","3","1668","1662","1374","2024-11-22 13:07:03"
"2310","3","1662","1676","1379","2024-11-22 13:07:03"
"2311","3","1658","1676","1376","2024-11-22 13:07:03"
"2312","3","1658","1678","1374","2024-11-22 13:07:03"
"2313","3","1666","1678","1378","2024-11-22 13:07:03"
"2314","3","1662","1673","1371","2024-11-22 13:07:03"
"2315","3","1663","1681","1379","2024-11-22 13:07:03"
"2316","3","1666","1687","1379","2024-11-22 13:07:03"
"2317","3","1669","1681","1379","2024-11-22 13:07:03"
"2318","3","1662","1688","1370","2024-11-22 13:07:03"
"2319","3","1667","1691","1411","2024-11-22 13:07:03"
"2320","3","1673","1666","1387","2024-11-22 13:07:03"
"2321","3","1685","1683","1373","2024-11-22 13:07:03"
"2322","3","1675","1701","1388","2024-11-22 13:07:03"
"2323","3","1677","1686","1386","2024-11-22 13:07:03"
"2324","3","1675","1677","1400","2024-11-22 13:07:03"
"2325","3","1661","1677","1379","2024-11-22 13:07:03"
"2326","3","1674","1684","1370","2024-11-22 13:07:03"
"2327","3","1666","1679","1369","2024-11-22 13:07:03"
"2328","3","1638","1677","1380","2024-11-22 13:07:03"
"2329","3","1640","1680","1371","2024-11-22 13:07:03"
"2330","3","1651","1679","1373","2024-11-22 13:07:03"
"2331","3","1649","1662","1371","2024-11-22 13:07:03"
"2332","3","1651","1680","1375","2024-11-22 13:07:03"
"2333","3","1688","1702","1384","2024-11-22 13:07:03"
"2334","3","1660","1687","1378","2024-11-22 13:07:03"
"2335","3","1661","1671","1360","2024-11-22 13:07:03"
"2336","3","1657","1672","1376","2024-11-22 13:07:03"
"2337","3","1665","1675","1362","2024-11-22 13:07:03"
"2338","3","1657","1674","1378","2024-11-22 13:07:03"
"2339","3","1663","1669","1378","2024-11-22 13:07:03"
"2340","3","1667","1663","1409","2024-11-22 13:07:03"
"2341","3","1664","1675","1379","2024-11-22 13:07:03"
"2342","3","1658","1658","1378","2024-11-22 13:07:03"
"2343","3","1662","1673","1381","2024-11-22 13:07:03"
"2344","3","1665","1662","1371","2024-11-22 13:07:03"
"2345","3","1671","1648","1375","2024-11-22 13:07:03"
"2346","3","1665","1680","1376","2024-11-22 13:07:03"
"2347","3","1664","1680","1377","2024-11-22 13:07:03"
"2348","3","1654","1670","1378","2024-11-22 13:07:03"
"2349","3","1646","1658","1367","2024-11-22 13:07:04"
"2350","3","1697","1680","1379","2024-11-22 13:07:04"
"2351","3","1674","1673","1374","2024-11-22 13:07:04"
"2352","3","1663","1661","1385","2024-11-22 13:07:04"
"2353","3","1669","1673","1352","2024-11-22 13:07:04"
"2354","3","1680","1681","1377","2024-11-22 13:07:04"
"2355","3","1669","1677","1377","2024-11-22 13:07:04"
"2356","3","1670","1673","1379","2024-11-22 13:07:04"
"2357","3","1676","1679","1373","2024-11-22 13:07:04"
"2358","3","1676","1675","1379","2024-11-22 13:07:04"
"2359","3","1679","1676","1374","2024-11-22 13:07:04"
"2360","3","1675","1672","1372","2024-11-22 13:07:04"
"2361","3","1682","1674","1375","2024-11-22 13:07:04"
"2362","3","1676","1680","1378","2024-11-22 13:07:04"
"2363","3","1675","1689","1375","2024-11-22 13:07:04"
"2364","3","1679","1675","1398","2024-11-22 13:07:04"
"2365","3","1675","1672","1376","2024-11-22 13:07:04"
"2366","3","1679","1679","1379","2024-11-22 13:07:04"
"2367","3","1678","1673","1374","2024-11-22 13:07:04"
"2368","3","1679","1685","1377","2024-11-22 13:07:04"
"2369","3","1674","1668","1379","2024-11-22 13:07:04"
"2370","3","1662","1681","1369","2024-11-22 13:07:04"
"2371","3","1669","1687","1379","2024-11-22 13:07:04"
"2372","3","1671","1695","1370","2024-11-22 13:07:04"
"2373","3","1669","1675","1384","2024-11-22 13:07:04"
"2374","3","1673","1679","1364","2024-11-22 13:07:04"
"2375","3","1668","1676","1371","2024-11-22 13:07:04"
"2376","3","1676","1680","1403","2024-11-22 13:07:04"
"2377","3","1679","1688","1380","2024-11-22 13:07:04"
"2378","3","1673","1680","1379","2024-11-22 13:07:04"
"2379","4","1987","1654","1720","2024-11-22 13:07:04"
"2380","4","1997","1643","1727","2024-11-22 13:07:04"
"2381","4","1982","1652","1715","2024-11-22 13:07:04"
"2382","4","1981","1648","1710","2024-11-22 13:07:04"
"2383","4","1991","1641","1707","2024-11-22 13:07:04"
"2384","4","1987","1658","1714","2024-11-22 13:07:04"
"2385","4","1988","1652","1715","2024-11-22 13:07:04"
"2386","4","2003","1624","1704","2024-11-22 13:07:04"
"2387","4","1984","1650","1697","2024-11-22 13:07:04"
"2388","4","1982","1649","1703","2024-11-22 13:07:04"
"2389","4","1990","1678","1684","2024-11-22 13:07:04"
"2390","4","1983","1650","1703","2024-11-22 13:07:04"
"2391","4","1980","1646","1704","2024-11-22 13:07:04"
"2392","4","1979","1655","1698","2024-11-22 13:07:04"
"2393","4","1984","1643","1700","2024-11-22 13:07:04"
"2394","4","1989","1651","1701","2024-11-22 13:07:04"
"2395","4","1989","1653","1699","2024-11-22 13:07:04"
"2396","4","1988","1652","1691","2024-11-22 13:07:04"
"2397","4","1974","1644","1701","2024-11-22 13:07:04"
"2398","4","1947","1658","1696","2024-11-22 13:07:04"
"2399","4","1980","1643","1691","2024-11-22 13:07:04"
"2400","4","1983","1644","1691","2024-11-22 13:07:04"
"2401","4","2016","1642","1678","2024-11-22 13:07:04"
"2402","4","1981","1648","1684","2024-11-22 13:07:04"
"2403","4","1978","1643","1686","2024-11-22 13:07:04"
"2404","4","1978","1647","1672","2024-11-22 13:07:04"
"2405","4","1984","1652","1689","2024-11-22 13:07:04"
"2406","4","1985","1666","1679","2024-11-22 13:07:04"
"2407","4","2007","1662","1686","2024-11-22 13:07:04"
"2408","4","1987","1660","1690","2024-11-22 13:07:04"
"2409","4","1984","1657","1699","2024-11-22 13:07:04"
"2410","4","1987","1657","1690","2024-11-22 13:07:04"
"2411","4","1981","1653","1693","2024-11-22 13:07:04"
"2412","4","1981","1652","1693","2024-11-22 13:07:04"
"2413","4","1975","1673","1691","2024-11-22 13:07:04"
"2414","4","1986","1658","1695","2024-11-22 13:07:04"
"2415","4","1986","1659","1692","2024-11-22 13:07:04"
"2416","4","1988","1668","1702","2024-11-22 13:07:04"
"2417","4","1974","1674","1686","2024-11-22 13:07:04"
"2418","4","1993","1655","1705","2024-11-22 13:07:04"
"2419","4","1987","1652","1695","2024-11-22 13:07:04"
"2420","4","1991","1660","1693","2024-11-22 13:07:04"
"2421","4","1983","1648","1699","2024-11-22 13:07:04"
"2422","4","1985","1624","1691","2024-11-22 13:07:04"
"2423","4","1981","1657","1683","2024-11-22 13:07:04"
"2424","4","1987","1669","1672","2024-11-22 13:07:04"
"2425","4","1977","1647","1694","2024-11-22 13:07:04"
"2426","4","1988","1656","1696","2024-11-22 13:07:04"
"2427","4","1974","1647","1703","2024-11-22 13:07:04"
"2428","4","1978","1646","1688","2024-11-22 13:07:04"
"2429","4","1991","1654","1700","2024-11-22 13:07:04"
"2430","4","1983","1653","1701","2024-11-22 13:07:04"
"2431","4","1980","1657","1731","2024-11-22 13:07:04"
"2432","4","1981","1658","1715","2024-11-22 13:07:04"
"2433","4","1981","1640","1708","2024-11-22 13:07:04"
"2434","4","1988","1632","1718","2024-11-22 13:07:04"
"2435","4","1980","1654","1707","2024-11-22 13:07:04"
"2436","4","1992","1654","1705","2024-11-22 13:07:04"
"2437","4","1986","1656","1715","2024-11-22 13:07:04"
"2438","4","1983","1650","1696","2024-11-22 13:07:04"
"2439","4","1991","1646","1701","2024-11-22 13:07:04"
"2440","4","1984","1652","1711","2024-11-22 13:07:04"
"2441","4","1993","1649","1704","2024-11-22 13:07:04"
"2442","4","1986","1655","1712","2024-11-22 13:07:04"
"2443","4","1988","1659","1705","2024-11-22 13:07:04"
"2444","4","1982","1648","1701","2024-11-22 13:07:04"
"2445","4","1981","1655","1702","2024-11-22 13:07:04"
"2446","4","1990","1655","1701","2024-11-22 13:07:04"
"2447","4","1989","1647","1705","2024-11-22 13:07:04"
"2448","4","1990","1652","1702","2024-11-22 13:07:04"
"2449","4","1980","1647","1687","2024-11-22 13:07:04"
"2450","4","1987","1650","1701","2024-11-22 13:07:04"
"2451","4","1985","1654","1694","2024-11-22 13:07:04"
"2452","4","1985","1647","1704","2024-11-22 13:07:04"
"2453","4","1969","1659","1704","2024-11-22 13:07:04"
"2454","4","1974","1654","1700","2024-11-22 13:07:04"
"2455","4","1985","1647","1716","2024-11-22 13:07:04"
"2456","4","1987","1648","1703","2024-11-22 13:07:04"
"2457","4","1974","1642","1701","2024-11-22 13:07:04"
"2458","4","1981","1660","1708","2024-11-22 13:07:04"
"2459","4","1984","1656","1694","2024-11-22 13:07:04"
"2460","4","1989","1652","1701","2024-11-22 13:07:04"
"2461","4","1988","1650","1693","2024-11-22 13:07:04"
"2462","4","1984","1653","1707","2024-11-22 13:07:04"
"2463","4","1988","1652","1701","2024-11-22 13:07:04"
"2464","4","1984","1650","1707","2024-11-22 13:07:04"
"2465","4","1985","1647","1710","2024-11-22 13:07:04"
"2466","4","2000","1644","1713","2024-11-22 13:07:04"
"2467","4","1981","1653","1712","2024-11-22 13:07:04"
"2468","4","1985","1648","1708","2024-11-22 13:07:04"
"2469","4","1981","1647","1705","2024-11-22 13:07:04"
"2470","4","1986","1652","1729","2024-11-22 13:07:04"
"2471","4","1981","1649","1719","2024-11-22 13:07:04"
"2472","4","1995","1648","1716","2024-11-22 13:07:04"
"2473","4","1986","1648","1718","2024-11-22 13:07:04"
"2474","4","1990","1632","1713","2024-11-22 13:07:04"
"2475","4","1980","1647","1714","2024-11-22 13:07:04"
"2476","4","1981","1649","1719","2024-11-22 13:07:04"
